,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
110,111,0.9717735862022576,1.857699090852346,2.879514760799825,6.99
111,112,1.2128822938971067,1.9422172399389135,3.2194790646944615,6.99
112,113,1.2128822938971067,1.9679314483189279,3.2194790646944615,7.0
113,114,1.3004087271327374,2.0063230869958404,3.2194790646944615,7.0
114,115,1.2334391159534361,1.995584301368232,3.2194790646944615,6.99
115,116,1.2334391159534361,2.0389146193436654,3.2194790646944615,6.99
116,117,1.2334391159534361,2.0884366016659803,3.2194790646944615,6.99
117,118,1.2334391159534361,2.101836392720848,3.2194790646944615,6.99
118,119,1.2334391159534361,2.11366359487673,2.745431639533717,6.99
119,120,1.2334391159534361,2.1446022899981068,2.745431639533717,6.99
120,121,1.2334391159534361,2.1864544851894645,2.8298965274557855,6.99
121,122,1.2626879930128398,2.2402247702261313,2.8521870966762215,7.0
122,123,1.2626879930128398,2.282763078945487,2.936923845199615,7.0
123,124,1.2626879930128398,2.3068973021251757,2.9554045888769305,7.0
124,125,1.6542930281768569,2.36568722498789,3.3162341068509447,7.0
125,126,1.6884880986890807,2.3917466848021958,3.3162341068509447,7.0
126,127,1.7071817442851471,2.4169477039892904,3.3162341068509447,7.0
127,128,1.7396071042302372,2.4175373299914655,3.3162341068509447,7.0
128,129,1.7548098556917042,2.42680220944937,3.3162341068509447,7.0
129,130,1.7548098556917042,2.4197397655754536,3.3162341068509447,6.97
130,131,1.7548098556917042,2.439521549051372,3.3162341068509447,6.97
131,132,1.7548098556917042,2.417735336847897,3.073405014379798,6.97
132,133,1.7548098556917042,2.4301028990116653,3.2639552162853853,6.97
133,134,1.7548098556917042,2.456726435783416,3.2639552162853853,6.97
134,135,1.8202804788061284,2.5095874224463874,4.000721411438468,6.97
135,136,1.8185557964875416,2.5583446524776194,4.000721411438468,6.97
136,137,1.8185557964875416,2.591790269332013,4.000721411438468,6.99
137,138,1.8185557964875416,2.6175085027356637,4.000721411438468,6.97
138,139,1.8185557964875416,2.6717288615448522,4.000721411438468,6.96
139,140,1.7788384418543348,2.706999901269144,4.000721411438468,6.96
140,141,1.7788384418543348,2.719949066799678,4.000721411438468,6.96
141,142,1.7788384418543348,2.7322172378986846,3.887919309633663,6.94
142,143,1.7788384418543348,2.7810503179012085,4.312238950781147,6.94
143,144,1.7788384418543348,2.8825224996187897,4.312238950781147,6.95
144,145,1.7484572816172366,2.939441283415558,4.312238950781147,6.96
145,146,1.6039728569427505,2.9878545276177926,4.312238950781147,6.97
146,147,1.6039728569427505,3.0374217907157397,4.317566981788468,6.97
147,148,1.6039728569427505,3.085618679389791,4.317566981788468,6.97
148,149,1.6039728569427505,3.1305115348779093,4.317566981788468,6.99
149,150,1.6039728569427505,3.1643131844296652,4.317566981788468,6.97
150,151,1.6039728569427505,3.195708290815388,4.53009493984597,6.97
151,152,1.6039728569427505,3.178141282054588,4.53009493984597,6.98
152,153,1.674640824024133,3.2397053012394115,4.53009493984597,6.98
153,154,1.674640824024133,3.2625007271916133,4.53009493984597,6.98
154,155,1.674640824024133,3.3232906513903315,4.533216497771988,6.98
155,156,1.674640824024133,3.380041948869845,4.8202469379759805,6.98
156,157,1.674640824024133,3.4327282688951204,4.8202469379759805,7.0
157,158,2.135112161863412,3.4660904558079966,4.8202469379759805,7.0
158,159,2.3646600490463596,3.558349760347823,4.8202469379759805,7.0
159,160,2.3646600490463596,3.576925478493483,4.8202469379759805,7.0
160,161,2.4229578237391576,3.6008975840983704,4.8202469379759805,7.0
161,162,2.497438043036993,3.6451204639021433,4.8202469379759805,7.0
162,163,2.6624801507560933,3.6671145852516998,4.7627262105996335,7.0
163,164,2.6877970464735634,3.669642269064818,4.603504933054808,7.0
164,165,2.6877970464735634,3.647669712154443,4.556148739173161,6.99
165,166,2.7361339302791015,3.6257188324413003,4.54775828598634,6.99
166,167,2.77895678323883,3.628094818418778,4.54775828598634,6.99
167,168,2.77895678323883,3.6615906695592795,4.643261810512318,6.99
168,169,2.5697442102208807,3.629491085144086,4.643261810512318,6.99
169,170,2.5697442102208807,3.626380691768386,4.643261810512318,6.99
170,171,2.532677721584344,3.5876583216938194,4.643261810512318,6.99
171,172,2.532677721584344,3.56477572442341,4.643261810512318,7.0
172,173,2.532677721584344,3.571514568107371,4.643261810512318,7.0
173,174,2.532677721584344,3.539052268104935,4.643261810512318,7.0
174,175,2.532677721584344,3.5003126866906276,4.589444373283406,7.0
175,176,2.532677721584344,3.467483190356293,4.589444373283406,7.0
176,177,2.42341011270367,3.3993100685795112,4.589444373283406,7.0
177,178,2.42341011270367,3.426456426044374,4.589444373283406,7.0
178,179,2.42341011270367,3.4453146678584377,4.589444373283406,7.0
179,180,2.42341011270367,3.4068433754453094,4.198713298618849,7.0
180,181,2.42341011270367,3.4007043924506557,4.198713298618849,7.0
181,182,2.42341011270367,3.3672540079462774,4.198713298618849,7.0
182,183,2.42341011270367,3.3570951621558827,4.198713298618849,7.0
183,184,2.469553724890374,3.3581380839319532,4.198713298618849,7.0
184,185,2.469553724890374,3.342632017353667,4.044613667283426,7.0
185,186,2.469553724890374,3.311561173014434,4.044613667283426,7.0
186,187,2.469553724890374,3.2917914808666184,4.044613667283426,7.0
187,188,2.469553724890374,3.270161203920588,4.044613667283426,7.0
188,189,2.469553724890374,3.274273836334525,4.044613667283426,7.0
189,190,2.469553724890374,3.25576985361722,4.044613667283426,7.0
190,191,2.5067434750846695,3.2592455972851253,4.044613667283426,7.0
191,192,2.5067434750846695,3.216776714025071,3.9764892359540824,7.0
192,193,2.5067434750846695,3.1993227933340664,3.9764892359540824,7.0
193,194,2.5067434750846695,3.184022644810736,3.9764892359540824,7.0
194,195,2.505323692295913,3.1558443466357744,3.9764892359540824,7.0
195,196,2.505323692295913,3.1631271240088012,3.861887931642644,7.0
196,197,2.505323692295913,3.1832963411514017,3.928664450469233,7.0
197,198,2.505323692295913,3.1634701398289473,3.928664450469233,7.0
198,199,2.3248177422720864,3.180277806130475,3.928664450469233,7.0
199,200,2.3248177422720864,3.1662386033003482,3.928664450469233,7.0
200,201,2.3248177422720864,3.1563266275648623,3.928664450469233,7.0
201,202,2.3248177422720864,3.174955584685697,3.928664450469233,7.0
202,203,2.3248177422720864,3.149851088826705,3.928664450469233,7.0
203,204,2.3248177422720864,3.113354986767478,3.755663442019493,7.0
204,205,2.3248177422720864,3.1116456618854182,3.755663442019493,7.0
205,206,2.4013214346837204,3.097067049020337,3.755663442019493,7.0
206,207,2.4013214346837204,3.095089545147467,3.755663442019493,7.0
207,208,2.3507476432007675,3.091136799402615,3.900799270216897,7.0
208,209,2.3507476432007675,3.0838625333048864,3.900799270216897,7.0
209,210,2.3507476432007675,3.0891145377466667,3.900799270216897,7.0
210,211,2.3507476432007675,3.111420191229206,3.900799270216897,7.0
211,212,2.3507476432007675,3.1198012225065948,3.900799270216897,7.0
212,213,1.7700922198216256,3.10032966713717,3.900799270216897,7.0
213,214,1.7700922198216256,3.097189842291583,3.900799270216897,7.0
214,215,1.7700922198216256,3.092087133655374,3.6958734698093387,7.0
215,216,1.7700922198216256,3.080104523821737,3.6958734698093387,7.0
216,217,1.7700922198216256,3.0557055355255063,3.6958734698093387,7.0
217,218,1.7700922198216256,3.0545655341696745,3.678893405652101,7.0
218,219,1.7700922198216256,3.061182122057571,3.678893405652101,7.0
219,220,2.1463805414787296,3.084297563228067,3.678893405652101,7.0
220,221,2.1463805414787296,3.0863416135318715,3.678893405652101,7.0
221,222,1.9970448746647824,3.1098826727917115,4.105127743917196,7.0
222,223,1.9970448746647824,3.1562023026430213,4.105127743917196,7.0
223,224,1.9970448746647824,3.211219794109934,4.105127743917196,7.0
224,225,1.9970448746647824,3.216779655922671,4.105127743917196,7.0
225,226,1.9970448746647824,3.2069430476777128,4.105127743917196,7.0
226,227,1.9970448746647824,3.2066118055066517,4.105127743917196,7.0
227,228,1.9970448746647824,3.229505185442715,4.105127743917196,7.0
228,229,2.2392624322631947,3.2286974863259945,3.7848064913007518,7.0
229,230,2.2392624322631947,3.1977816810877333,3.7848064913007518,7.0
230,231,2.2392624322631947,3.178959243629427,3.728881930566856,7.0
231,232,2.2392624322631947,3.1586900698773253,3.728881930566856,7.0
232,233,2.2392624322631947,3.1700052764346007,3.728881930566856,7.0
233,234,2.0362186898655006,3.1583654554162877,3.728881930566856,6.99
234,235,2.0362186898655006,3.1619224312213547,3.7674618853578856,6.99
235,236,2.0362186898655006,3.1709426242754852,3.7674618853578856,6.99
236,237,2.0362186898655006,3.174589231441084,3.7674618853578856,6.99
237,238,2.0362186898655006,3.1769183201319726,3.7674618853578856,6.99
238,239,2.0362186898655006,3.1973327557030644,3.7674618853578856,6.99
239,240,2.0362186898655006,3.194607310618994,3.7674618853578856,6.99
240,241,2.2310161377750295,3.2076467695047732,3.7674618853578856,7.0
241,242,2.2310161377750295,3.213324741679687,3.750495511823353,7.0
242,243,2.2310161377750295,3.216726365938464,3.750495511823353,7.0
243,244,2.2310161377750295,3.2096429035974228,3.750495511823353,7.0
244,245,2.2310161377750295,3.221666342288594,3.7547802619527175,7.0
245,246,2.208202082830767,3.2058354615627103,3.7547802619527175,7.0
246,247,2.208202082830767,3.2263783851787298,3.79838038819908,7.0
247,248,2.208202082830767,3.241461961296932,3.79838038819908,6.99
248,249,2.208202082830767,3.24730841577125,4.001484927508113,6.99
249,250,2.208202082830767,3.2348537682917256,4.001484927508113,6.98
250,251,2.208202082830767,3.2504353336137477,4.217667223927412,6.98
251,252,2.208202082830767,3.2535558537972054,4.217667223927412,6.98
252,253,2.353972752050205,3.2848304457924153,4.217667223927412,6.98
253,254,2.353972752050205,3.299166530453075,4.217667223927412,6.98
254,255,2.353972752050205,3.3310601510258255,4.217667223927412,6.99
255,256,2.353972752050205,3.315328054848811,4.217667223927412,6.99
256,257,2.0371438031404105,3.3177429404201373,4.217667223927412,6.99
257,258,2.0371438031404105,3.3488193620797864,3.958167145287087,6.99
258,259,2.0371438031404105,3.362396420565433,3.958167145287087,6.99
259,260,2.0371438031404105,3.373475573554609,3.958167145287087,6.99
260,261,2.0371438031404105,3.356815348185586,3.958167145287087,6.99
261,262,2.0371438031404105,3.331103018554334,3.958167145287087,6.99
262,263,2.0371438031404105,3.355845270364343,4.542938612665138,6.99
263,264,2.299101722454326,3.375703290151632,4.542938612665138,7.0
264,265,2.299101722454326,3.334967225853451,4.542938612665138,7.0
265,266,2.299101722454326,3.330185656729217,4.542938612665138,7.0
266,267,2.299101722454326,3.3338040031838405,4.542938612665138,7.0
267,268,2.299101722454326,3.3398410834371606,4.542938612665138,7.0
268,269,2.7971991675968075,3.3648911298970194,4.542938612665138,7.0
269,270,2.5272139493651666,3.364269317167953,4.025674446015811,7.0
270,271,2.5272139493651666,3.3667508520902625,4.025674446015811,7.0
271,272,2.5272139493651666,3.3963807132613315,4.025674446015811,7.0
272,273,2.5272139493651666,3.378486444857225,4.025674446015811,7.0
273,274,2.5272139493651666,3.3752985082111255,4.025674446015811,7.0
274,275,1.2176477082617727,3.353163458078261,4.025674446015811,6.97
275,276,1.2176477082617727,3.3177783710954594,4.025674446015811,6.97
276,277,1.2176477082617727,3.3238585398785094,3.943012005570261,6.97
277,278,1.2176477082617727,3.3294540990974326,3.943012005570261,6.97
278,279,1.2176477082617727,3.315487691552867,3.943012005570261,6.97
279,280,1.2176477082617727,3.3544276922804674,3.9656398666650667,6.97
280,281,1.2176477082617727,3.3559401975218366,3.9656398666650667,6.97
281,282,2.1899755471240523,3.3738091550239977,3.9656398666650667,7.0
282,283,2.1899755471240523,3.411414228398399,3.9656398666650667,7.0
283,284,2.1899755471240523,3.384579917273834,3.9656398666650667,7.0
284,285,2.1899755471240523,3.3953830542312833,3.9656398666650667,7.0
285,286,2.515459125124458,3.4367099841384503,4.427952951947312,7.0
286,287,2.515459125124458,3.387409738283854,4.427952951947312,7.0
287,288,2.515459125124458,3.407364070513783,4.427952951947312,7.0
288,289,2.515459125124458,3.4138191507206943,4.427952951947312,7.0
289,290,2.515459125124458,3.4014054526209883,4.427952951947312,7.0
290,291,2.791256097809198,3.4088205732052206,4.427952951947312,7.0
291,292,2.6160795808177655,3.3953678787890182,4.427952951947312,7.0
292,293,2.6160795808177655,3.356819066003747,4.087124299856834,7.0
293,294,2.6160795808177655,3.3845305428404764,4.087124299856834,7.0
294,295,2.6160795808177655,3.3613977521335006,3.964739007387381,7.0
295,296,2.6160795808177655,3.3772113786635085,3.964739007387381,7.0
296,297,2.6160795808177655,3.3818180635789217,3.964739007387381,7.0
297,298,2.2033354174333555,3.392033767382722,4.058358694934796,6.99
298,299,2.2033354174333555,3.3963760232406788,4.058358694934796,6.99
299,300,2.2033354174333555,3.392415947704494,4.058358694934796,6.98
300,301,2.2033354174333555,3.3541141563688086,4.058358694934796,6.98
301,302,2.2033354174333555,3.335568994590748,4.058358694934796,6.98
302,303,2.2033354174333555,3.3008606951656776,4.058358694934796,6.98
303,304,2.2033354174333555,3.302131011296571,4.058358694934796,6.98
304,305,2.2675915618053066,3.2978029333984598,4.0788228086387335,6.99
305,306,2.2675915618053066,3.2970117872109324,4.0788228086387335,6.99
306,307,2.2675915618053066,3.3166688507299735,4.0788228086387335,7.0
307,308,2.5016241875200884,3.350143788996497,4.0788228086387335,7.0
308,309,2.5016241875200884,3.3422845390409197,4.0788228086387335,7.0
309,310,2.532479071738724,3.350829563655265,4.0788228086387335,7.0
310,311,2.532479071738724,3.3720226801603497,4.477229383384155,7.0
311,312,2.487695607975701,3.360117245770063,4.477229383384155,7.0
312,313,2.3434245093761823,3.341327503334571,4.477229383384155,7.0
313,314,2.3434245093761823,3.310563367159726,4.477229383384155,7.0
314,315,2.3434245093761823,3.307163325199746,4.477229383384155,7.0
315,316,2.3434245093761823,3.319707748216798,4.477229383384155,7.0
316,317,2.3434245093761823,3.338631074774698,4.477229383384155,7.0
317,318,1.9873910554698215,3.3052189143944006,4.149550207757872,7.0
318,319,1.9873910554698215,3.328174006312854,4.149550207757872,7.0
319,320,1.9873910554698215,3.349312679938551,4.149550207757872,7.0
320,321,1.9873910554698215,3.373711592805539,4.149550207757872,7.0
321,322,1.9873910554698215,3.398644821626249,4.149550207757872,7.0
322,323,1.9873910554698215,3.412770868240214,4.293239850841034,7.0
323,324,1.9873910554698215,3.371150342750609,4.293239850841034,7.0
324,325,2.2389422095685396,3.356572103419326,4.293239850841034,7.0
325,326,2.2389422095685396,3.331594604404579,4.293239850841034,7.0
326,327,2.2389422095685396,3.3237606037944984,4.293239850841034,7.0
327,328,2.2389422095685396,3.323048024693807,4.293239850841034,7.0
328,329,2.2389422095685396,3.2899457524283333,4.293239850841034,7.0
329,330,2.2389422095685396,3.2925530568313546,3.9551323880418865,7.0
330,331,2.2389422095685396,3.318154951797763,4.019834800860886,7.0
331,332,2.37608925726008,3.346595431290174,4.019834800860886,7.0
332,333,2.623449565177864,3.375773662656755,4.019834800860886,7.0
333,334,2.314896511720333,3.371385764886268,4.019834800860886,7.0
334,335,2.314896511720333,3.371955377887577,4.019834800860886,7.0
335,336,2.314896511720333,3.4206658483303998,4.307231676902664,7.0
336,337,2.314896511720333,3.4238684267886326,4.307231676902664,7.0
337,338,2.314896511720333,3.424050408496466,4.307231676902664,7.0
338,339,2.314896511720333,3.423810119058832,4.307231676902664,7.0
339,340,2.314896511720333,3.4195286540640213,4.307231676902664,7.0
340,341,2.5509808209224722,3.4150531649980684,4.307231676902664,7.0
341,342,2.3251044579157085,3.411345792848373,4.307231676902664,7.0
342,343,2.3251044579157085,3.363971662780139,3.9510273776930216,7.0
343,344,2.3251044579157085,3.3600283343480104,3.9510273776930216,7.0
344,345,2.3251044579157085,3.3706455011709284,3.90536988587859,7.0
345,346,2.3251044579157085,3.341629197270166,3.90536988587859,7.0
346,347,2.3251044579157085,3.321683998734231,3.90536988587859,7.0
347,348,2.3251044579157085,3.344638680483601,3.90536988587859,7.0
348,349,2.3543561567959097,3.3544328424249357,3.90536988587859,7.0
349,350,2.3543561567959097,3.3588959193385564,3.90536988587859,7.0
350,351,2.4187900619068534,3.3685457420392675,3.8914651147970414,7.0
351,352,2.4187900619068534,3.337235429217733,3.8914651147970414,7.0
352,353,2.5415496769209365,3.344369067759161,3.8914651147970414,7.0
353,354,2.5415496769209365,3.359160804760488,4.0703165915483925,7.0
354,355,2.453979023290591,3.34992168352832,4.493936197638819,7.0
355,356,2.453979023290591,3.3554824359929363,4.493936197638819,7.0
356,357,2.453979023290591,3.3765099676888615,4.493936197638819,7.0
357,358,2.453979023290591,3.3704974207650515,4.493936197638819,7.0
358,359,2.453979023290591,3.3844540758643586,4.493936197638819,7.0
359,360,2.453979023290591,3.4054674438254278,4.493936197638819,7.0
360,361,2.453979023290591,3.3982505437940507,4.493936197638819,7.0
361,362,2.5158981659132644,3.4017124571118824,4.250753715055812,7.0
362,363,2.5158981659132644,3.4177651434704064,4.250753715055812,7.0
363,364,2.5158981659132644,3.3933348254265554,4.250753715055812,7.0
364,365,2.384233127651887,3.3545924651369337,4.250753715055812,7.0
365,366,2.384233127651887,3.4219884073059643,4.494030141742499,7.0
366,367,2.384233127651887,3.431509059651214,4.494030141742499,7.0
367,368,2.384233127651887,3.4422707374764445,4.494030141742499,7.0
368,369,2.384233127651887,3.4624254119659073,4.494030141742499,7.0
369,370,2.384233127651887,3.4419378592864613,4.494030141742499,7.0
370,371,2.384233127651887,3.4591469092942204,4.494030141742499,7.0
371,372,2.5119499017906812,3.4933978011172524,4.494030141742499,7.0
372,373,2.5119499017906812,3.4681850770673814,4.44642801216774,7.0
373,374,2.5119499017906812,3.469824915274543,4.44642801216774,7.0
374,375,2.5119499017906812,3.497114723411666,4.44642801216774,7.0
375,376,2.5119499017906812,3.487484306486642,4.44642801216774,7.0
376,377,2.5119499017906812,3.495137404156336,4.44642801216774,7.0
377,378,2.5119499017906812,3.5055704013173714,4.44642801216774,7.0
378,379,2.5995159963857546,3.5181794647217934,4.44642801216774,7.0
379,380,2.5995159963857546,3.502868862883833,4.377053860563982,7.0
380,381,2.447815254708157,3.4904736130947907,4.382746696170257,7.0
381,382,2.447815254708157,3.4746860376795445,4.382746696170257,7.0
382,383,2.447815254708157,3.5171082734997174,4.382746696170257,7.0
383,384,2.3453635376599804,3.5061597736574,4.382746696170257,7.0
384,385,2.3453635376599804,3.4958174268462794,4.382746696170257,7.0
385,386,2.3453635376599804,3.472063367168945,4.382746696170257,7.0
386,387,2.3453635376599804,3.467677014824334,4.382746696170257,7.0
387,388,2.3453635376599804,3.4850254569842547,4.3279310398178215,7.0
388,389,2.3453635376599804,3.4893928564379526,4.3279310398178215,7.0
389,390,2.3453635376599804,3.447585649303844,4.3279310398178215,7.0
390,391,2.3748965204786328,3.447948700719079,4.3279310398178215,7.0
391,392,2.6576360950449907,3.453271370309013,4.3279310398178215,7.0
392,393,2.6576360950449907,3.471492051311058,4.3279310398178215,7.0
393,394,2.6576360950449907,3.4715504927938707,4.3279310398178215,7.0
394,395,2.6576360950449907,3.462771123716509,4.5061163013010805,7.0
395,396,2.6646522325004085,3.441462336851083,4.5061163013010805,7.0
396,397,2.848210378347597,3.4355953390470075,4.5061163013010805,7.0
397,398,2.848210378347597,3.443451633055789,4.5061163013010805,7.0
398,399,2.848210378347597,3.431351180809416,4.5061163013010805,7.0
399,400,2.807589184215775,3.4397948610213445,4.5061163013010805,7.0
400,401,2.807589184215775,3.4392636118580073,4.5061163013010805,7.0
401,402,2.807589184215775,3.430515935685928,4.129733628248266,7.0
402,403,2.1319340646432448,3.4233427796832117,4.129733628248266,6.98
403,404,2.1319340646432448,3.4165315359339394,4.129733628248266,6.98
404,405,2.1319340646432448,3.414383515469556,4.129733628248266,6.98
405,406,2.1319340646432448,3.4316232656320227,4.129733628248266,6.98
406,407,2.1319340646432448,3.42680631080099,4.129733628248266,6.98
