,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
104,105,1.4135242122044507,2.392157725731463,3.504629525312776,7.0
105,106,1.254384314020766,2.370846003692799,3.504629525312776,7.0
106,107,1.254384314020766,2.3803923480909583,3.504629525312776,7.0
107,108,1.254384314020766,2.4247182937551144,3.504629525312776,7.0
108,109,1.254384314020766,2.434877428900228,3.504629525312776,6.97
109,110,1.254384314020766,2.4682987336399345,3.504629525312776,6.97
110,111,1.2511531369050657,2.4506507074597836,3.504629525312776,6.97
111,112,1.2511531369050657,2.454912161795486,3.4763266458347175,6.97
112,113,1.2087563910608883,2.4635493553345666,3.4763266458347175,6.97
113,114,1.2087563910608883,2.4788314051904616,3.4763266458347175,6.97
114,115,1.2087563910608883,2.442088884421658,3.4763266458347175,6.97
115,116,1.2087563910608883,2.4404196077149902,3.4763266458347175,7.0
116,117,1.2087563910608883,2.4255094080318567,3.4763266458347175,7.0
117,118,1.2087563910608883,2.415700613511744,3.4763266458347175,7.0
118,119,1.2087563910608883,2.415604999172462,3.3724770301852662,7.0
119,120,1.3610777089291886,2.43974715074852,3.3724770301852662,7.0
120,121,1.012799745241431,2.4018515420684308,3.3724770301852662,7.0
121,122,1.012799745241431,2.4085227097530733,3.3724770301852662,7.0
122,123,1.012799745241431,2.412322598981807,3.3507545251286937,7.0
123,124,1.012799745241431,2.4263057419882634,3.3507545251286937,7.0
124,125,0.9466823039025729,2.427498808395389,3.3507545251286937,7.0
125,126,0.9466823039025729,2.416052103449019,3.903004849681514,7.0
126,127,0.9466823039025729,2.379044093367192,3.903004849681514,7.0
127,128,0.9466823039025729,2.3882901299903354,3.903004849681514,7.0
128,129,0.9466823039025729,2.3922420426664375,3.903004849681514,7.0
129,130,0.9466823039025729,2.4122712635386647,3.903004849681514,7.0
130,131,0.9466823039025729,2.396374017065962,3.903004849681514,7.0
131,132,1.099071221355622,2.378309312584401,3.903004849681514,7.0
132,133,1.099071221355622,2.3810364334513374,3.5660539456642697,7.0
133,134,0.6964401051407692,2.334700842021853,3.5660539456642697,7.0
134,135,0.6964401051407692,2.3147587405924983,3.5660539456642697,7.0
135,136,0.6964401051407692,2.29993631440388,3.5660539456642697,7.0
136,137,0.6964401051407692,2.3259642855224327,3.21609969769243,7.0
137,138,0.6964401051407692,2.345274607104829,3.3064887963332334,7.0
138,139,0.6964401051407692,2.364213025990117,3.3064887963332334,7.0
139,140,0.6964401051407692,2.3461348288760635,3.4588737966680183,7.0
140,141,1.2126138836290252,2.4322112256055797,3.4588737966680183,7.0
141,142,1.2126138836290252,2.449092252060905,3.4588737966680183,7.0
142,143,1.2126138836290252,2.5081695361141616,3.858757918627457,7.0
143,144,1.2126138836290252,2.508756479449973,4.050722386438811,7.0
144,145,1.2126138836290252,2.518937585324554,4.050722386438811,7.0
145,146,0.7400674551386374,2.4970084875585585,4.050722386438811,7.0
146,147,0.5969753922831826,2.498828830031732,4.050722386438811,7.0
147,148,0.5969753922831826,2.478287733619644,4.050722386438811,7.0
148,149,0.5969753922831826,2.483703304039258,4.050722386438811,7.0
149,150,0.5969753922831826,2.4645193749449845,4.050722386438811,7.0
150,151,0.581147097251568,2.4006975780502877,3.6154575343523114,6.99
151,152,3.9911426337386375e-17,2.362204714790623,3.6154575343523114,6.93
152,153,3.9911426337386375e-17,2.3887883800138288,3.6154575343523114,6.93
153,154,3.9911426337386375e-17,2.3741613652963425,3.6154575343523114,6.93
154,155,3.9911426337386375e-17,2.3854691484314947,3.6154575343523114,6.93
155,156,3.9911426337386375e-17,2.3582570325499224,3.6154575343523114,6.93
156,157,3.9911426337386375e-17,2.380000641594515,3.6154575343523114,6.93
157,158,3.9911426337386375e-17,2.426143877683538,3.4799130514506427,6.94
158,159,0.6758569388502782,2.411098950916954,3.4799130514506427,7.0
159,160,0.29264302835542455,2.3793032383076294,3.4799130514506427,7.0
160,161,0.29264302835542455,2.3920296866064317,3.4799130514506427,7.0
161,162,0.29264302835542455,2.3607361092316266,3.4799130514506427,7.0
162,163,0.29264302835542455,2.408385806564121,4.343071309876011,7.0
163,164,0.29264302835542455,2.412305724920509,4.343071309876011,7.0
164,165,0.29264302835542455,2.4372718902457238,4.343071309876011,7.0
165,166,0.29264302835542455,2.4857646279574688,4.343071309876011,7.0
166,167,1.2907174019493957,2.5418684138528476,4.343071309876011,7.0
167,168,0.2205000940740251,2.5791956513705725,4.343071309876011,7.0
168,169,0.2205000940740251,2.6234096574834207,4.343071309876011,7.0
169,170,0.2205000940740251,2.6914146221094875,3.7499069928145,7.0
170,171,0.2205000940740251,2.6600405152953055,3.7499069928145,7.0
171,172,0.2205000940740251,2.648789290184516,3.7499069928145,7.0
172,173,0.2205000940740251,2.634029699578523,3.7499069928145,7.0
173,174,0.2205000940740251,2.632218421197396,3.7499069928145,7.0
174,175,0.3468726797941024,2.660129458768417,3.7499069928145,7.0
175,176,0.3468726797941024,2.689778487354234,3.7499069928145,7.0
176,177,0.3468726797941024,2.6604307748897678,3.8702482141655845,7.0
177,178,0.3468726797941024,2.732845576809083,3.9884746934879387,7.0
178,179,0.3468726797941024,2.796725047485765,4.531116109688002,7.0
179,180,1.5644764837546217,2.886821333795061,4.531116109688002,7.0
180,181,1.4806340624490333,2.941684130791645,4.531116109688002,7.0
181,182,0.9085282393013375,2.9308926085021354,4.531116109688002,7.0
182,183,0.8784775818379504,2.952920493223968,4.531116109688002,7.0
183,184,0.8784775818379504,3.0172498689692935,4.531116109688002,7.0
184,185,0.8784775818379504,3.0353229371878596,4.531116109688002,7.0
185,186,0.8784775818379504,3.062365502939562,4.69729884406042,7.0
186,187,0.8784775818379504,3.1289233206603226,4.69729884406042,7.0
187,188,0.8784775818379504,3.15105199380926,4.69729884406042,7.0
188,189,0.8784775818379504,3.204948236801211,4.69729884406042,7.0
189,190,1.6202140360172672,3.2859612820386475,4.69729884406042,7.0
190,191,1.6553167721653086,3.279029292103874,4.69729884406042,7.0
191,192,1.6553167721653086,3.3173957711864532,4.69729884406042,7.0
192,193,1.6553167721653086,3.3292964865902377,4.6806012520621145,7.0
193,194,1.6553167721653086,3.3015054333886256,4.6806012520621145,7.0
194,195,1.6553167721653086,3.3847466249434985,4.6806012520621145,7.0
195,196,1.6553167721653086,3.445040754349348,4.6806012520621145,7.0
196,197,1.6553167721653086,3.4428132077800884,4.6806012520621145,7.0
197,198,1.8144551163095126,3.4090837371101146,4.6806012520621145,7.0
198,199,1.8144551163095126,3.4215737493919836,4.6806012520621145,7.0
199,200,1.8144551163095126,3.4571806271437024,4.656150848795689,7.0
200,201,1.8442054266774641,3.50558962005899,4.656150848795689,7.0
201,202,1.8442054266774641,3.5103717237712964,4.656150848795689,7.0
202,203,1.8442054266774641,3.5405980934725063,4.656150848795689,7.0
203,204,1.8442054266774641,3.6081024864508824,4.713064155861733,7.0
204,205,2.2166796923138223,3.767703898657535,4.908967190429649,7.0
205,206,2.2166796923138223,3.8519560806006496,4.908967190429649,7.0
206,207,2.2166796923138223,3.923148818151152,4.950518075926016,7.0
207,208,2.349438668557313,4.027159623185025,4.950518075926016,7.0
208,209,2.349438668557313,4.101393374153808,4.950518075926016,7.0
209,210,2.97345274129502,4.11702132694716,4.950518075926016,7.0
210,211,2.97345274129502,4.1562787067979,5.004401091840361,7.0
211,212,2.97345274129502,4.193149981019191,5.038263562422054,7.0
212,213,2.97345274129502,4.204577089365561,5.038263562422054,7.0
213,214,2.97345274129502,4.204682192083103,5.038263562422054,7.0
214,215,2.97345274129502,4.222737654819609,5.141192205318296,7.0
215,216,2.97345274129502,4.2520611496622,5.141192205318296,7.0
216,217,2.9957850444151592,4.334646758426949,5.181801520863428,7.0
217,218,3.0676443974888983,4.357531128436254,5.297655148126298,7.0
218,219,3.0676443974888983,4.388557101493921,5.315364537464415,7.0
219,220,3.099279568032091,4.459890183849092,5.418314416481924,7.0
220,221,3.144717731150709,4.515405792490178,5.418314416481924,7.0
221,222,3.144717731150709,4.545549048045921,5.418314416481924,7.0
222,223,3.144717731150709,4.5771461181241,5.418314416481924,7.0
223,224,3.144717731150709,4.587631203139416,5.418314416481924,7.0
224,225,3.666067644266395,4.650424661954185,5.4242522440787235,7.0
225,226,3.6350380329783194,4.684412816349879,5.435971314902315,7.0
226,227,3.6350380329783194,4.672221687939528,5.435971314902315,7.0
227,228,3.6350380329783194,4.71557927968061,5.435971314902315,7.0
228,229,3.6350380329783194,4.748009675839728,5.442518720117199,7.0
229,230,3.6350380329783194,4.748616114361685,5.442518720117199,7.0
230,231,3.6350380329783194,4.787323199153353,5.442518720117199,7.0
231,232,3.6350380329783194,4.783001579900567,5.4631795331939585,7.0
232,233,3.7565160731015523,4.802346196437762,5.50058602444877,7.0
233,234,3.7565160731015523,4.844694171346979,5.50058602444877,7.0
234,235,3.7565160731015523,4.840123316248873,5.533344765823478,7.0
235,236,3.7565160731015523,4.849492820996073,5.533344765823478,7.0
236,237,3.7565160731015523,4.90360979552628,5.750236317694931,7.0
237,238,3.7565160731015523,4.89640819388399,5.750236317694931,7.0
238,239,3.7565160731015523,4.933256243539668,5.750236317694931,7.0
239,240,3.924135931601941,4.965200442986482,5.750236317694931,7.0
240,241,3.924135931601941,4.966945696817056,5.750236317694931,7.0
241,242,3.924135931601941,5.002789986675075,5.750236317694931,7.0
242,243,3.924135931601941,5.009601257694886,5.750236317694931,7.0
243,244,3.924135931601941,4.98661318498073,5.700600228791845,7.0
244,245,4.034149252272606,5.002425188824041,5.700600228791845,7.0
245,246,4.034149252272606,4.987718069341768,5.655648639851204,7.0
246,247,4.034149252272606,4.9813098830090885,5.655648639851204,7.0
247,248,4.034149252272606,5.004496792722801,5.6636726115381695,7.0
248,249,4.034149252272606,4.999723485387468,5.6636726115381695,7.0
249,250,4.034149252272606,5.027356609336275,5.673940585610227,7.0
250,251,4.034149252272606,5.045687043003167,5.673940585610227,7.0
251,252,3.309695951147085,5.071056550031185,5.673940585610227,7.0
252,253,3.309695951147085,5.055283329212756,5.673940585610227,7.0
253,254,3.309695951147085,5.0627417309663585,5.673940585610227,7.0
254,255,3.309695951147085,5.057346909457273,5.673940585610227,7.0
255,256,3.309695951147085,5.036260364063212,5.673940585610227,7.0
256,257,3.309695951147085,5.005229034028835,5.654342246282769,7.0
257,258,3.309695951147085,4.997832777975874,5.653798100937821,7.0
258,259,3.660505639815126,5.030077170606186,5.6885920152890765,7.0
259,260,3.952442492926015,5.054649328481583,5.7647085021000475,7.0
260,261,3.231182092297495,5.043111121215843,5.955099943355666,7.0
261,262,3.231182092297495,5.059545238089814,5.955099943355666,7.0
262,263,3.231182092297495,5.0802815233672405,5.955099943355666,7.0
263,264,3.231182092297495,5.0783583505686645,5.955099943355666,7.0
264,265,3.231182092297495,5.056182741863733,5.955099943355666,7.0
265,266,3.231182092297495,4.998658401380835,5.955099943355666,7.0
266,267,3.231182092297495,4.978121281689694,5.955099943355666,7.0
267,268,3.5411440615232044,4.997996488469457,5.830555821656086,7.0
268,269,3.5411440615232044,5.011146564346406,5.830555821656086,7.0
269,270,3.5411440615232044,5.017533844504661,5.830555821656086,7.0
270,271,3.5411440615232044,5.025347946279948,5.830555821656086,7.0
271,272,3.5411440615232044,5.030984813552102,5.752757701369758,7.0
272,273,3.4844552301422818,5.039137224183375,5.870117348195629,7.0
273,274,3.4844552301422818,5.0588763375969865,5.870117348195629,7.0
274,275,3.4844552301422818,5.038073660224895,5.870117348195629,7.0
275,276,3.4844552301422818,5.003840305779779,5.870117348195629,7.0
276,277,3.4844552301422818,4.986149974670034,5.870117348195629,7.0
277,278,3.4844552301422818,5.014057378043334,5.870117348195629,7.0
278,279,3.4844552301422818,5.0436348666674755,5.870117348195629,7.0
279,280,3.8450792089265904,5.053057011058124,5.839167604668818,7.0
280,281,3.8450792089265904,5.02327155516283,5.839167604668818,7.0
281,282,3.9269126254661257,5.049249465884119,5.839167604668818,7.0
282,283,3.9269126254661257,5.056783459109491,5.839167604668818,7.0
283,284,3.9269126254661257,5.049175020318441,5.839167604668818,7.0
284,285,3.9269126254661257,5.049287603741691,5.713315835025186,7.0
285,286,3.9269126254661257,5.062018206289201,5.713315835025186,7.0
286,287,3.9269126254661257,5.060775701176662,5.713315835025186,7.0
287,288,3.5323067390135194,5.054733639493233,5.713315835025186,7.0
288,289,3.5323067390135194,4.997342821418203,5.67103947918007,7.0
289,290,3.5323067390135194,5.001837116998985,5.67103947918007,7.0
290,291,3.5323067390135194,5.032411877210424,5.750179956021003,7.0
291,292,3.5323067390135194,4.988652269333722,5.750179956021003,7.0
292,293,3.5323067390135194,4.951958298944381,5.750179956021003,7.0
293,294,3.5323067390135194,4.943725024954788,5.750179956021003,7.0
294,295,3.701424246998689,4.947163211487049,5.750179956021003,7.0
295,296,3.701424246998689,4.9486846761092815,5.750179956021003,7.0
296,297,3.739551989511752,4.91708557049756,5.750179956021003,7.0
297,298,3.739551989511752,4.8812207959513945,5.494740539704659,7.0
298,299,3.739551989511752,4.872808343528234,5.4861564180996165,7.0
299,300,3.739551989511752,4.885816601834652,5.520258474429308,7.0
300,301,2.8208835036012307,4.8496169723356335,5.520258474429308,7.0
301,302,2.8208835036012307,4.830320127688812,5.520258474429308,7.0
302,303,2.8208835036012307,4.836247387283931,5.520258474429308,7.0
303,304,2.8208835036012307,4.830943556594345,5.520258474429308,7.0
304,305,2.8208835036012307,4.799067763849203,5.520258474429308,7.0
305,306,2.8208835036012307,4.807186495470024,5.520258474429308,7.0
306,307,2.8208835036012307,4.7748142825092,5.434478801382196,7.0
307,308,3.1648186073035927,4.825056456323987,5.6510887452585505,7.0
308,309,3.1648186073035927,4.843652985698228,5.6510887452585505,7.0
309,310,3.1648186073035927,4.857639823562044,5.6510887452585505,7.0
310,311,3.1648186073035927,4.861595913921167,5.6510887452585505,7.0
311,312,3.1648186073035927,4.88423812782826,5.6510887452585505,7.0
312,313,3.1648186073035927,4.879726705860417,5.6510887452585505,7.0
313,314,3.7416808278885316,4.873494013590684,5.6510887452585505,7.0
314,315,3.7416808278885316,4.861793021020789,5.553429377040269,7.0
315,316,3.7416808278885316,4.853642494289819,5.553429377040269,7.0
316,317,3.7416808278885316,4.854111283169392,5.553429377040269,7.0
317,318,3.7416808278885316,4.8548718489777745,5.553429377040269,7.0
318,319,3.7869988411498006,4.8533363624545345,5.553429377040269,7.0
319,320,3.7869988411498006,4.8705156331960975,5.553429377040269,7.0
320,321,3.7466743528200306,4.868702310015445,5.553429377040269,7.0
321,322,3.7466743528200306,4.834068031861393,5.507418929886072,7.0
322,323,3.7466743528200306,4.850690184982454,5.507418929886072,7.0
323,324,3.7466743528200306,4.861026857874688,5.452297623137261,7.0
324,325,3.7466743528200306,4.880948215385575,5.452297623137261,7.0
325,326,3.7466743528200306,4.914906834657346,5.598991141059862,7.0
326,327,3.7466743528200306,4.920114786361515,5.598991141059862,7.0
327,328,4.040649524992676,4.932910343705365,5.598991141059862,7.0
328,329,4.1959657203008565,4.967405254760145,5.598991141059862,7.0
329,330,4.0130452643915175,4.9539556667866975,5.598991141059862,7.0
330,331,4.0130452643915175,4.9380957681664635,5.598991141059862,7.0
331,332,4.0130452643915175,4.888476377599366,5.598991141059862,7.0
332,333,4.0130452643915175,4.862208885236914,5.405838857789311,7.0
333,334,4.0130452643915175,4.8555738910818595,5.505152015343945,7.0
334,335,4.0130452643915175,4.825579709201649,5.505152015343945,7.0
335,336,4.0130452643915175,4.78519514890869,5.505152015343945,7.0
336,337,4.017270183483749,4.767981654802579,5.505152015343945,7.0
337,338,3.9307960069083183,4.727457000802659,5.505152015343945,7.0
338,339,3.9307960069083183,4.740995826405535,5.505152015343945,7.0
339,340,3.680732030316811,4.717978721149515,5.545638816265821,7.0
340,341,3.680732030316811,4.666125404593807,5.545638816265821,7.0
341,342,3.680732030316811,4.674451513103968,5.545638816265821,7.0
342,343,3.680732030316811,4.678061079331374,5.545638816265821,7.0
343,344,3.680732030316811,4.68739727708712,5.545638816265821,7.0
344,345,3.680732030316811,4.717303653584458,5.588997858130331,7.0
345,346,2.9200846839582546,4.704648184280435,5.588997858130331,7.0
346,347,2.9200846839582546,4.722115996580774,5.588997858130331,7.0
347,348,2.9200846839582546,4.728870426087641,5.588997858130331,7.0
348,349,2.9200846839582546,4.726938500664363,5.588997858130331,7.0
349,350,2.9200846839582546,4.7127602359874565,5.588997858130331,7.0
350,351,2.9200846839582546,4.665313972656926,5.588997858130331,7.0
351,352,2.9200846839582546,4.677678456021546,5.560866863880209,7.0
352,353,2.961200177519547,4.6570969439170575,5.560866863880209,7.0
353,354,2.961200177519547,4.57336899241219,5.4512277245778415,7.0
354,355,2.961200177519547,4.587496463104082,5.4512277245778415,7.0
355,356,2.961200177519547,4.591023109291449,5.4512277245778415,7.0
356,357,3.404064648354919,4.574589096444497,5.4512277245778415,7.0
357,358,3.404064648354919,4.603251024993,5.4512277245778415,7.0
358,359,3.404064648354919,4.540653203939062,5.367501078918121,7.0
359,360,3.404064648354919,4.545299629815213,5.367501078918121,7.0
360,361,3.679305631053494,4.603547802177924,5.367501078918121,7.0
361,362,3.679305631053494,4.596272243201147,5.367501078918121,7.0
362,363,3.592353632286335,4.5546048492267595,5.562269199344995,7.0
363,364,3.592353632286335,4.563196354707902,5.562269199344995,7.0
364,365,3.592353632286335,4.533731851060663,5.562269199344995,7.0
365,366,3.592353632286335,4.540203661101227,5.562269199344995,7.0
366,367,3.592353632286335,4.49974312370074,5.562269199344995,7.0
367,368,3.592353632286335,4.495531590511935,5.562269199344995,7.0
368,369,3.5716045809285113,4.455248238755684,5.562269199344995,7.0
369,370,3.5716045809285113,4.4809209370932175,5.453533532908407,7.0
370,371,3.5716045809285113,4.48588605422821,5.453533532908407,7.0
371,372,3.5716045809285113,4.503656194802713,5.574632856384246,7.0
372,373,3.5716045809285113,4.495662812821173,5.574632856384246,7.0
373,374,3.5716045809285113,4.532316416820947,5.574632856384246,7.0
374,375,3.3722028206080394,4.503120387386893,5.574632856384246,7.0
375,376,3.3722028206080394,4.519813162564899,5.574632856384246,7.0
376,377,3.3722028206080394,4.525043648775867,5.574632856384246,7.0
377,378,3.3722028206080394,4.522602917367422,5.574632856384246,7.0
378,379,3.3722028206080394,4.53451479753788,5.361155544209975,7.0
379,380,3.3722028206080394,4.559743440748708,5.344023634963868,7.0
380,381,3.3722028206080394,4.549261845530052,5.344023634963868,7.0
381,382,3.218420128212653,4.52197002984502,5.344023634963868,7.0
382,383,3.218420128212653,4.467295818272517,5.344023634963868,7.0
383,384,3.218420128212653,4.43620183199935,5.623537143457876,7.0
384,385,3.218420128212653,4.408173584711282,5.623537143457876,7.0
385,386,3.218420128212653,4.390385063482879,5.623537143457876,7.0
386,387,3.218420128212653,4.36454945023701,5.623537143457876,7.0
387,388,3.218420128212653,4.350574473654406,5.623537143457876,7.0
388,389,3.46686614958391,4.410397175981594,5.623537143457876,7.0
389,390,3.2319476057027314,4.437807016162256,5.623537143457876,7.0
390,391,3.126847200761495,4.414405090755935,5.446615409280807,7.0
391,392,3.126847200761495,4.403364646280094,5.446615409280807,7.0
392,393,3.126847200761495,4.342039680238825,5.266219862596659,7.0
393,394,3.126847200761495,4.330576001747489,5.443461477814137,7.0
394,395,3.126847200761495,4.3171073813776415,5.443461477814137,7.0
395,396,3.126847200761495,4.20042467483701,5.443461477814137,7.0
396,397,3.126847200761495,4.141792392431628,5.443461477814137,7.0
397,398,3.051444238227354,4.1734496558089536,5.443461477814137,7.0
398,399,3.051444238227354,4.130047624094627,5.443461477814137,7.0
399,400,3.051444238227354,4.08825912193527,5.443461477814137,7.0
400,401,3.051444238227354,3.9874637405351887,5.141471026687864,7.0
401,402,3.051444238227354,3.951238292344111,5.054409945487823,7.0
402,403,3.051444238227354,3.954037646768677,5.054409945487823,7.0
403,404,3.051444238227354,3.955181433854577,5.054409945487823,7.0
404,405,3.1810554907224238,3.885092403957239,5.041199492672321,7.0
405,406,3.1810554907224238,3.8988161427746832,5.053711815811618,7.0
406,407,3.0812667122434534,3.942811586281841,5.1488782870206276,7.0
407,408,3.0812667122434534,4.016607566649632,5.1488782870206276,7.0
408,409,3.0812667122434534,4.058002645224564,5.157200732974706,7.0
409,410,3.0812667122434534,4.122854819237428,5.157200732974706,7.0
410,411,3.0812667122434534,4.178393705190037,5.410244214854741,7.0
411,412,3.0812667122434534,4.16413551928552,5.410244214854741,7.0
412,413,3.0812667122434534,4.172383822036139,5.410244214854741,7.0
