,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
86,87,0.00013843726661718847,0.250040769938327,1.7650879453830908,6.96
87,88,0.00013843726661718847,0.28242687369613384,1.7650879453830908,7.0
88,89,0.00013843726661718847,0.2796980196069034,1.7650879453830908,7.0
89,90,0.00013843726661718847,0.3025989976340757,1.7650879453830908,7.0
90,91,0.00013843726661718847,0.28255062939285147,1.8040587990238486,7.0
91,92,0.0005605137724425597,0.31087561396518776,1.8040587990238486,7.0
92,93,0.0005605137724425597,0.36482088812229074,2.6885927800513705,6.99
93,94,0.0005605137724425597,0.3836172428288834,2.6885927800513705,6.99
94,95,0.0005605137724425597,0.42684035827618166,2.6885927800513705,6.97
95,96,0.0005605137724425597,0.47437070792718694,2.6885927800513705,6.97
96,97,0.0005605137724425597,0.5619134645682076,2.6885927800513705,6.97
97,98,0.0007177899200760242,0.6909274635432826,2.6885927800513705,6.96
98,99,0.0007177899200760242,0.7313670349884218,2.6885927800513705,6.93
99,100,0.0007177899200760242,0.7388654600235863,2.2221676624335687,6.94
100,101,0.0021170985501130623,0.8401935460648131,2.308704678047012,6.9
101,102,0.0024717976236499767,0.953350261507281,2.308704678047012,6.91
102,103,0.0012182861301366986,1.0670090833689119,2.308704678047012,6.87
103,104,0.0012182861301366986,1.1612703970057254,2.36015836216959,6.87
104,105,0.0012182861301366986,1.234275289336467,2.36015836216959,6.85
105,106,0.0012182861301366986,1.37405887068224,2.36015836216959,6.88
106,107,0.0012182861301366986,1.4972639411334148,2.4578578396991895,6.88
107,108,0.0012182861301366986,1.59680342016145,2.5393678477513455,6.92
108,109,0.0012182861301366986,1.6568530674420665,2.5393678477513455,6.93
109,110,0.32737172081505783,1.7385814007068319,2.5902513148558786,6.97
110,111,0.32737172081505783,1.7861513282731227,2.6740529048182067,6.97
111,112,0.32737172081505783,1.8654526572629322,3.152372614708806,7.0
112,113,0.32737172081505783,1.9340790701057557,3.152372614708806,7.0
113,114,0.32737172081505783,1.994772016853218,3.152372614708806,7.0
114,115,0.32737172081505783,2.053383659078614,3.5925731792336038,7.0
115,116,1.2176230260042304,2.1095892329867443,3.5925731792336038,7.0
116,117,1.2176230260042304,2.125634704679334,3.5925731792336038,7.0
117,118,4.149290086728351e-14,2.1359262359494426,3.5925731792336038,6.94
118,119,4.149290086728351e-14,2.1785520712937987,3.5925731792336038,6.94
119,120,4.149290086728351e-14,2.2037379167867757,3.5925731792336038,6.94
120,121,4.149290086728351e-14,2.229973920483583,3.3072696229725684,6.91
121,122,4.149290086728351e-14,2.291038084004347,3.3072696229725684,6.91
122,123,4.149290086728351e-14,2.321425310622716,3.3072696229725684,6.91
123,124,4.149290086728351e-14,2.3331980761075464,3.3072696229725684,6.91
124,125,0.9816283009305473,2.356434806545285,3.3072696229725684,6.97
125,126,0.9816283009305473,2.379797925348823,3.3072696229725684,6.97
126,127,0.9816283009305473,2.3587305449990454,3.3072696229725684,6.97
127,128,1.2489555078814756,2.380234445230316,2.855813960464652,7.0
128,129,0.3016289704153109,2.3507190728483938,2.855813960464652,6.96
129,130,0.3016289704153109,2.362227457705287,2.983000795896057,6.96
130,131,0.3016289704153109,2.4152026374298043,3.131827582303032,6.96
131,132,0.3016289704153109,2.432000465351408,3.2205485243546788,6.96
132,133,0.3016289704153109,2.437211989131209,3.429803902977925,6.96
133,134,0.3016289704153109,2.4617301549140627,3.429803902977925,6.95
134,135,0.3016289704153109,2.470264447908872,3.429803902977925,6.95
135,136,1.8251087347340225,2.506364046727739,3.429803902977925,6.99
136,137,1.8251087347340225,2.5206741841031204,3.429803902977925,6.99
137,138,1.8251087347340225,2.492964425919121,3.429803902977925,6.99
138,139,1.8332528417432266,2.493607894925635,3.429803902977925,6.99
139,140,1.8332528417432266,2.531026307675031,3.842606101386617,6.99
140,141,1.8332528417432266,2.5563339897561503,3.842606101386617,7.0
141,142,1.8332528417432266,2.552877511112708,3.842606101386617,7.0
142,143,0.9046129979340913,2.5593065830224133,3.842606101386617,6.96
143,144,0.9046129979340913,2.559024141686273,3.842606101386617,6.92
144,145,0.9046129979340913,2.583524387469085,3.842606101386617,6.92
145,146,0.9046129979340913,2.603016812793653,3.842606101386617,6.92
146,147,0.9046129979340913,2.595386565350894,3.4450373190732586,6.92
147,148,0.9046129979340913,2.5923591992470887,3.4450373190732586,6.92
148,149,0.9046129979340913,2.6009159168370615,3.4450373190732586,6.92
149,150,0.9624324340171586,2.6288211393652485,3.4450373190732586,6.96
150,151,1.8309225076812168,2.64368607717916,3.4824173650199053,7.0
151,152,1.8309225076812168,2.687303872616657,3.85825343489752,7.0
152,153,2.0740822143222912,2.7183966964212063,3.85825343489752,7.0
153,154,2.0740822143222912,2.7276024307556863,3.85825343489752,7.0
154,155,2.1339130197016987,2.7773987296455527,3.85825343489752,7.0
155,156,2.1339130197016987,2.7899354169355166,3.85825343489752,7.0
156,157,2.1339130197016987,2.8221138944162725,3.886303739946195,7.0
157,158,2.1339130197016987,2.854125291673843,3.886303739946195,7.0
158,159,2.1339130197016987,2.856300371159573,3.886303739946195,7.0
159,160,2.1339130197016987,2.8815912473018894,4.18363324048873,7.0
160,161,2.1339130197016987,2.933966031098692,4.18363324048873,7.0
161,162,2.298846943142376,2.969192095178238,4.18363324048873,7.0
162,163,2.0753772887602615,3.0505975489069237,4.494411410277496,6.97
163,164,2.0753772887602615,3.111641105724405,4.926895342657746,6.97
164,165,2.065120025320087,3.1255992759767692,4.926895342657746,6.97
165,166,2.065120025320087,3.223083284048583,4.926895342657746,6.97
166,167,2.065120025320087,3.237224805205956,4.926895342657746,6.97
167,168,2.065120025320087,3.310422770801826,4.926895342657746,6.95
168,169,2.065120025320087,3.3405081882182697,4.926895342657746,6.95
169,170,1.4390958414426005,3.3378792487701223,4.926895342657746,6.98
170,171,1.4390958414426005,3.3295045992787573,5.03727464155049,6.98
171,172,1.4390958414426005,3.3693734008310248,5.068620098726844,6.98
172,173,1.41908743373495,3.3112817803662034,5.068620098726844,6.98
173,174,1.41908743373495,3.340382337784787,5.068620098726844,6.98
174,175,1.41908743373495,3.319856917086877,5.068620098726844,7.0
175,176,1.41908743373495,3.3368516770073677,5.068620098726844,7.0
176,177,1.41908743373495,3.4144774957093973,5.068620098726844,7.0
177,178,1.41908743373495,3.4732028805403456,5.114943623676456,7.0
178,179,1.41908743373495,3.5154943804855474,5.114943623676456,7.0
179,180,0.9746525432700917,3.5943308065853588,5.5591414573752544,7.0
180,181,0.9746525432700917,3.6295444373328474,5.5591414573752544,7.0
181,182,0.9746525432700917,3.661769335342409,5.5591414573752544,7.0
182,183,0.9746525432700917,3.691504506169011,5.5591414573752544,7.0
183,184,0.9746525432700917,3.745891236886236,5.5591414573752544,7.0
184,185,0.9746525432700917,3.77314043621989,5.5591414573752544,7.0
185,186,0.9746525432700917,3.8165399294185276,5.5591414573752544,7.0
186,187,1.3626434512929657,3.8705415849597076,5.422369553270904,7.0
187,188,1.9679336371660858,3.8882042757740267,5.422369553270904,7.0
188,189,1.9679336371660858,3.8832515197530855,5.422369553270904,7.0
189,190,2.2010546056151137,3.907077407469227,5.422369553270904,7.0
190,191,1.9236750064045507,3.805521521744458,5.4159327816401,7.0
191,192,1.9236750064045507,3.829905148255832,5.4159327816401,7.0
192,193,1.9236750064045507,3.854511129658194,5.326888693292201,7.0
193,194,1.9236750064045507,3.8140020932303766,5.145947824027182,7.0
194,195,1.9236750064045507,3.8008537264687434,5.145947824027182,7.0
195,196,1.9236750064045507,3.782005810008152,5.07863576722519,7.0
196,197,1.9236750064045507,3.774282280240904,5.07863576722519,7.0
197,198,2.6549039034632633,3.7810976755928807,5.07863576722519,7.0
198,199,2.6549039034632633,3.7528749593366957,4.9552700609392835,7.0
199,200,2.6549039034632633,3.7162097389503446,4.724609979498101,7.0
200,201,2.6549039034632633,3.7157885142343656,4.724609979498101,7.0
201,202,2.552504261298492,3.682303945527754,4.724609979498101,7.0
202,203,2.249151238820547,3.67354700539854,4.724609979498101,7.0
203,204,2.249151238820547,3.5960265743058066,4.7209003009453845,7.0
204,205,1.7762203832035122,3.598269071108957,4.702571336980424,7.0
205,206,1.7762203832035122,3.567326871638075,4.481829511625162,7.0
206,207,1.7762203832035122,3.558742540236163,4.577124035476459,7.0
207,208,1.7762203832035122,3.5464329061630924,4.577124035476459,7.0
208,209,1.7762203832035122,3.567254968010163,4.577124035476459,7.0
209,210,1.7228743040796772,3.5229072566305955,4.577124035476459,7.0
210,211,1.7228743040796772,3.5738509197400923,4.577124035476459,7.0
211,212,1.7228743040796772,3.5828987174666533,4.577124035476459,7.0
212,213,1.7228743040796772,3.5819064057173438,4.577124035476459,7.0
213,214,1.7228743040796772,3.522891959243662,4.544215408866064,7.0
214,215,1.7228743040796772,3.4623942946196298,4.544215408866064,7.0
215,216,9.915822133227028e-15,3.3987550920081926,4.544215408866064,6.94
216,217,9.915822133227028e-15,3.4279951078202338,4.544215408866064,6.94
217,218,9.915822133227028e-15,3.391172657727459,4.544215408866064,6.94
218,219,9.915822133227028e-15,3.349071679418981,4.544215408866064,6.94
219,220,9.915822133227028e-15,3.3099607256693635,4.397769007280245,6.94
220,221,9.915822133227028e-15,3.3495644014340757,4.397769007280245,6.94
221,222,9.915822133227028e-15,3.3751313856009766,4.419551080172753,6.94
222,223,1.407731842913719,3.379124861602051,4.419551080172753,7.0
223,224,1.407731842913719,3.372860487206583,4.419551080172753,7.0
224,225,1.9535026551961687,3.370808639605492,4.419551080172753,7.0
225,226,1.9535026551961687,3.387295580333255,4.419551080172753,7.0
226,227,1.9535026551961687,3.3760896261934743,4.419551080172753,7.0
227,228,1.9535026551961687,3.3363874495535133,4.419551080172753,7.0
228,229,1.9535026551961687,3.3203399276207075,4.131275182622851,7.0
229,230,2.1666083489812737,3.3665495747815743,4.528421367854825,7.0
230,231,2.1831533101244247,3.3717361116288584,4.528421367854825,7.0
231,232,2.374784453157067,3.3848118799190856,4.528421367854825,7.0
232,233,2.374784453157067,3.36843372078874,4.528421367854825,7.0
233,234,2.374784453157067,3.3784980398739934,4.528421367854825,7.0
234,235,2.1343042863405883,3.3429488460543606,4.528421367854825,7.0
235,236,2.0054727941610477,3.3387108088759483,4.528421367854825,7.0
236,237,2.0054727941610477,3.279123344943165,4.220523489049974,7.0
237,238,2.0054727941610477,3.2545831855473266,4.199439154217383,7.0
238,239,2.0054727941610477,3.21766961866638,4.420897869623396,7.0
239,240,2.0054727941610477,3.185790544530934,4.420897869623396,7.0
240,241,2.0054727941610477,3.1380876334486243,4.420897869623396,7.0
241,242,2.0054727941610477,3.0725781127197833,4.420897869623396,7.0
242,243,2.06724548536895,3.055887794034374,4.420897869623396,7.0
243,244,2.06724548536895,3.0544980093314007,4.420897869623396,7.0
244,245,1.8724793120237417,3.0068994982386523,4.420897869623396,7.0
245,246,1.8724793120237417,2.9401733448821097,4.058717362211127,7.0
246,247,1.8724793120237417,2.9758258298767033,4.058717362211127,7.0
247,248,1.8724793120237417,2.984794469503661,4.068443146967296,7.0
248,249,1.8724793120237417,3.0538394480920608,4.068443146967296,7.0
249,250,1.8724793120237417,3.038680454969989,4.068443146967296,7.0
250,251,1.8724793120237417,3.0203389516826205,4.068443146967296,7.0
251,252,2.1272086654904214,3.070026797054416,4.068443146967296,7.0
252,253,2.198049047390881,3.1250171077347106,4.068443146967296,7.0
253,254,1.9363630732310149,3.0618508249486287,4.068443146967296,7.0
254,255,1.9363630732310149,3.063860766012981,3.898644038171125,7.0
255,256,1.9363630732310149,3.0947316602579904,3.898644038171125,7.0
256,257,1.9363630732310149,3.180614164945774,4.139542668092581,7.0
257,258,1.9363630732310149,3.2293317726871162,4.539843563875144,7.0
258,259,1.9363630732310149,3.248270483372953,4.539843563875144,7.0
259,260,1.9363630732310149,3.2930005804917077,4.539843563875144,7.0
260,261,2.027906350442276,3.32042030816677,4.539843563875144,7.0
261,262,2.2675307401030067,3.3496687644577547,4.539843563875144,7.0
262,263,2.2675307401030067,3.3421869220376106,4.539843563875144,7.0
263,264,1.6614604440120413,3.2878206830534054,4.539843563875144,7.0
264,265,1.6614604440120413,3.2946769430540424,4.207191944861153,7.0
265,266,1.6614604440120413,3.300511460998082,4.207191944861153,7.0
266,267,1.6614604440120413,3.2611395056095263,4.207191944861153,7.0
267,268,1.6614604440120413,3.3108903298593986,4.803994104350658,7.0
268,269,1.111727623634067,3.301651178294683,4.803994104350658,7.0
269,270,1.111727623634067,3.3196209193903177,4.803994104350658,7.0
270,271,1.111727623634067,3.3408445850177575,4.803994104350658,7.0
271,272,1.111727623634067,3.3109724115078962,4.803994104350658,7.0
272,273,1.111727623634067,3.2919964683248457,4.803994104350658,7.0
273,274,1.111727623634067,3.3189686056243057,4.803994104350658,7.0
274,275,1.111727623634067,3.302360421255806,4.549307660712818,7.0
275,276,2.2792308357800932,3.3116071991488627,4.549307660712818,7.0
276,277,2.2792308357800932,3.3299356264289717,4.549307660712818,7.0
277,278,2.2792308357800932,3.305054790571053,4.4155696456524645,7.0
278,279,2.306200166205466,3.3568621463889285,4.692105352652294,7.0
279,280,2.1289969734249117,3.3696089409416214,4.692105352652294,7.0
280,281,2.071157546233186,3.36786401029386,4.692105352652294,7.0
281,282,2.071157546233186,3.3499048332784356,4.692105352652294,7.0
282,283,2.071157546233186,3.3700422612229035,4.692105352652294,7.0
283,284,2.071157546233186,3.3745045301803094,4.692105352652294,7.0
284,285,2.071157546233186,3.4065304118824513,4.692105352652294,7.0
285,286,2.071157546233186,3.3766781743397383,4.505124439965336,7.0
286,287,2.071157546233186,3.37114398257299,4.505124439965336,7.0
287,288,2.129532571141929,3.3616628634245735,4.505124439965336,7.0
288,289,2.009187413959968,3.357679400614183,4.505124439965336,7.0
289,290,2.009187413959968,3.360652643848979,4.595695241034418,7.0
290,291,2.009187413959968,3.3669681981873882,4.595695241034418,7.0
291,292,2.009187413959968,3.404247188521661,4.595695241034418,7.0
292,293,2.009187413959968,3.4223575329296256,4.595695241034418,7.0
293,294,2.009187413959968,3.445925023911083,4.595695241034418,7.0
294,295,2.009187413959968,3.490761454826615,4.595695241034418,7.0
295,296,2.1451480724478635,3.5087370980251347,4.595695241034418,7.0
296,297,2.1451480724478635,3.49781598108331,4.5535732420126855,7.0
297,298,2.0193153094122636,3.4917085721111185,4.6730836721713285,7.0
298,299,2.0193153094122636,3.4510705460230118,5.020549259792187,7.0
299,300,2.0193153094122636,3.481530166657945,5.020549259792187,7.0
300,301,2.0193153094122636,3.4799642166947558,5.020549259792187,7.0
301,302,1.4502455720603245,3.385708238482079,5.020549259792187,7.0
302,303,1.4502455720603245,3.381199842442091,5.020549259792187,7.0
303,304,1.4502455720603245,3.3958498738155907,5.020549259792187,7.0
304,305,1.4502455720603245,3.376305557988211,5.020549259792187,7.0
305,306,1.4502455720603245,3.4046956557833736,4.692872949498346,7.0
306,307,1.4502455720603245,3.4011346872684807,4.692872949498346,7.0
307,308,1.4502455720603245,3.4146103323575323,4.692872949498346,7.0
308,309,2.309365085803778,3.506233644916831,4.871421892324762,7.0
309,310,2.359253330414389,3.5508911225203046,4.871421892324762,7.0
310,311,2.359253330414389,3.568587046828063,4.871421892324762,7.0
311,312,2.0796506424408863,3.565153884335276,4.871421892324762,7.0
312,313,1.5684813162108335,3.533434508354726,4.871421892324762,7.0
313,314,1.5684813162108335,3.540321626957402,4.871421892324762,7.0
314,315,1.476687471363093,3.5213121634853444,4.871421892324762,7.0
315,316,1.476687471363093,3.542253931485584,4.69800624729935,7.0
316,317,1.476687471363093,3.5472917419475283,4.69800624729935,7.0
317,318,1.476687471363093,3.544187128476892,4.69800624729935,7.0
318,319,1.476687471363093,3.5990318776449675,4.69800624729935,7.0
319,320,1.476687471363093,3.6695701135647543,4.69800624729935,7.0
320,321,1.476687471363093,3.6998274760425294,4.649757565899234,7.0
321,322,1.8648388032549128,3.744654227499832,4.932026811529056,7.0
322,323,1.8648388032549128,3.7447436037837445,4.932026811529056,7.0
323,324,1.8648388032549128,3.6649904248852425,4.932026811529056,7.0
324,325,1.8648388032549128,3.6571068082004334,4.932026811529056,7.0
325,326,2.351329961802376,3.628964109278802,4.932026811529056,7.0
326,327,2.351329961802376,3.6111324815284447,4.932026811529056,7.0
327,328,2.351329961802376,3.6078662519545253,4.932026811529056,7.0
328,329,2.3522127931977606,3.611233394098863,4.868738495648144,7.0
329,330,2.3522127931977606,3.65149697244079,4.868738495648144,7.0
330,331,2.403092644478835,3.7787023132532154,4.868738495648144,7.0
331,332,2.403092644478835,3.8368316759719767,4.868738495648144,7.0
332,333,2.403092644478835,3.8516817103256193,4.868738495648144,7.0
333,334,2.403092644478835,3.9174084249418724,5.12637569534766,7.0
334,335,2.480603725686681,3.9032942209164765,5.12637569534766,7.0
335,336,2.480603725686681,3.8758290987235937,5.12637569534766,7.0
336,337,2.480603725686681,3.84886024223853,5.12637569534766,7.0
337,338,2.480603725686681,3.796006528381185,5.12637569534766,7.0
338,339,2.480603725686681,3.807844053608731,5.12637569534766,7.0
339,340,2.6408699530965984,3.869256820016752,5.12637569534766,7.0
340,341,2.6408699530965984,3.8512672302965827,5.070656602599686,7.0
341,342,2.6408699530965984,3.8856379547575255,5.070656602599686,7.0
342,343,2.5962698250333576,3.8855209916948326,5.070656602599686,7.0
343,344,2.5962698250333576,3.9170932168320522,5.002670156720707,7.0
344,345,2.5962698250333576,3.9735465129428316,5.002670156720707,7.0
345,346,2.5962698250333576,3.9954759992759996,5.106347243950551,7.0
346,347,2.5962698250333576,4.0034096172253975,5.106347243950551,7.0
347,348,2.5962698250333576,3.9843357832344735,5.106347243950551,7.0
348,349,2.5962698250333576,4.028446674660655,5.106347243950551,7.0
349,350,3.0718466287421484,4.1163270193169526,5.106347243950551,7.0
350,351,3.231836232253307,4.146664447222222,5.120279537325961,7.0
351,352,3.231836232253307,4.207705768100629,5.120279537325961,7.0
352,353,3.231836232253307,4.251255322398398,5.120279537325961,7.0
353,354,3.231836232253307,4.3101603177130166,5.1800954687633425,7.0
354,355,3.231836232253307,4.370649948010353,5.1800954687633425,7.0
355,356,3.231836232253307,4.387146574544589,5.1800954687633425,7.0
356,357,3.584886928085526,4.4138108655822705,5.1800954687633425,7.0
357,358,3.6425226200298395,4.450703059051334,5.1800954687633425,7.0
358,359,3.6425226200298395,4.428937333048606,5.1800954687633425,7.0
359,360,3.6662542120221677,4.422320129121709,5.1800954687633425,7.0
360,361,3.6662542120221677,4.4021582052983685,5.123701062152588,7.0
361,362,3.6937393410469515,4.395958260392995,5.123701062152588,7.0
362,363,3.590837940608725,4.398033516831717,5.081168059750801,7.0
363,364,3.5176380517625807,4.3594980781855135,5.006386083994983,7.0
364,365,3.5176380517625807,4.357620025473743,5.126748598208076,7.0
365,366,3.5176380517625807,4.354799732518855,5.126748598208076,7.0
366,367,3.2155953773761277,4.3093083607291485,5.126748598208076,7.0
367,368,3.2155953773761277,4.2943596677187195,5.126748598208076,7.0
368,369,3.2155953773761277,4.314549076684894,5.126748598208076,7.0
369,370,3.2155953773761277,4.3145474597185505,5.126748598208076,7.0
370,371,3.2155953773761277,4.3386107982532955,5.126748598208076,7.0
371,372,3.2155953773761277,4.31629521537679,5.117001011994588,7.0
372,373,3.2155953773761277,4.33141392662093,5.117001011994588,7.0
373,374,3.3330221566868055,4.346758653904109,5.117001011994588,7.0
374,375,3.5344505285429384,4.346307871492581,5.117001011994588,7.0
375,376,3.5344505285429384,4.363586873531207,5.170265691247157,7.0
376,377,2.86745577275434,4.36087772892627,5.170265691247157,7.0
377,378,2.86745577275434,4.377816045595639,5.170265691247157,7.0
378,379,2.86745577275434,4.403697290751496,5.170265691247157,7.0
379,380,2.86745577275434,4.4001126035398155,5.170265691247157,7.0
380,381,2.86745577275434,4.4387871947418205,5.170265691247157,7.0
381,382,2.86745577275434,4.4356518638310165,5.170265691247157,7.0
382,383,2.86745577275434,4.41959393530551,5.1631088845798345,7.0
383,384,3.0595516344674665,4.419459260903286,5.1631088845798345,7.0
384,385,3.0595516344674665,4.421568136817851,5.1631088845798345,7.0
385,386,3.0595516344674665,4.432255575281272,5.1631088845798345,7.0
386,387,3.0595516344674665,4.438657845900575,5.1631088845798345,7.0
387,388,3.0595516344674665,4.430319013326293,5.144820102337646,7.0
388,389,3.0595516344674665,4.456103275445464,5.144820102337646,7.0
389,390,3.0595516344674665,4.475620668299224,5.144820102337646,7.0
390,391,3.661819943815645,4.509661691594046,5.144820102337646,7.0
391,392,3.609832834222004,4.4994950280138974,5.144820102337646,7.0
392,393,3.609832834222004,4.513353885637844,5.144820102337646,7.0
393,394,3.609832834222004,4.5487491227853205,5.203232295698893,7.0
394,395,3.609832834222004,4.5507404259048,5.203232295698893,7.0
395,396,3.609832834222004,4.570112190867368,5.203232295698893,7.0
396,397,2.8805153817876876,4.549745600343637,5.203232295698893,7.0
397,398,2.8805153817876876,4.517282650267755,5.203232295698893,7.0
398,399,2.8805153817876876,4.537195560464562,5.203232295698893,7.0
399,400,2.8805153817876876,4.5176280694465545,5.203232295698893,7.0
400,401,2.8805153817876876,4.49016793236646,5.1346977786403585,7.0
401,402,2.8805153817876876,4.510829497050008,5.1346977786403585,7.0
402,403,2.8805153817876876,4.510477383312797,5.1346977786403585,7.0
403,404,3.847991976452173,4.56044649938043,5.305085161537074,7.0
404,405,3.847991976452173,4.5784189036358205,5.305085161537074,7.0
405,406,3.45116668506032,4.5645679547846525,5.305085161537074,7.0
